,list_date,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
1428,19910403,20121119,4.36,4.39,4.33,4.38,13.1,-0.01,-0.08,98369.34,128001.5505
1429,19910403,20121116,4.39,4.4,4.33,4.39,13.15,-0.05,-0.38,147558.57,192143.86
1430,19910403,20121115,4.45,4.48,4.39,4.4,13.38,-0.23,-1.72,76519.7,101637.2981
1431,19910403,20121114,4.52,4.52,4.46,4.48,13.42,-0.04,-0.3,75263.78,100889.3805
1432,19910403,20121113,4.56,4.56,4.48,4.49,13.62,-0.2,-1.47,99935.34,134504.0392
1433,19910403,20121112,4.48,4.56,4.48,4.56,13.42,0.2,1.49,145349.04,196914.0773
1434,19910403,20121109,4.48,4.5,4.46,4.49,13.38,0.04,0.3,62170.75,83239.0256
1435,19910403,20121108,4.5,4.53,4.48,4.48,13.55,-0.17,-1.25,84728.17,113907.7321
1436,19910403,20121107,4.52,4.56,4.5,4.54,13.58,-0.03,-0.22,88168.84,119251.1792
1437,19910403,20121106,4.55,4.56,4.48,4.55,13.61,-0.03,-0.22,130179.45,175738.852
1438,19910403,20121105,4.53,4.59,4.52,4.56,13.53,0.08,0.59,146754.65,199475.094
1439,19910403,20121102,4.48,4.54,4.48,4.53,13.38,0.15,1.12,163336.97,219877.3282
1440,19910403,20121101,4.41,4.52,4.4,4.48,13.16,0.22,1.67,138003.45,184644.0461
1441,19910403,20121031,4.39,4.42,4.37,4.41,13.09,0.07,0.53,75125.45,98717.4407
1442,19910403,20121030,4.33,4.4,4.33,4.38,12.94,0.15,1.16,142921.66,186512.2787
1443,19910403,20121029,4.32,4.37,4.31,4.33,12.93,0.01,0.08,129641.93,167853.2849
1444,19910403,20121026,4.44,4.45,4.32,4.33,13.21,-0.28,-2.12,171380.11,224201.6883
1445,19910403,20121025,4.46,4.47,4.42,4.42,13.29,-0.08,-0.6,123377.54,163551.5892
1446,19910403,20121024,4.44,4.49,4.43,4.45,13.3,-0.01,-0.08,89952.84,119926.2172
1447,19910403,20121023,4.51,4.52,4.44,4.45,13.47,-0.17,-1.26,116808.2,156357.629
1448,19910403,20121022,4.48,4.52,4.45,4.51,13.43,0.04,0.3,134089.32,179787.0061
1449,19910403,20121019,4.49,4.51,4.47,4.5,13.41,0.02,0.15,100713.11,135099.117
1450,19910403,20121018,4.45,4.51,4.44,4.49,13.36,0.15,1.12,159178.79,214090.0853
1451,19910403,20121017,4.41,4.45,4.4,4.44,13.22,0.14,1.06,121881.14,162229.7839
1452,19910403,20121016,4.36,4.44,4.34,4.39,13.1,0.12,0.92,126346.49,167235.9237
1453,19910403,20121015,4.42,4.42,4.34,4.35,13.29,-0.19,-1.43,89119.48,117114.361
1454,19910403,20121012,4.41,4.46,4.39,4.42,13.22,0.07,0.53,101451.9,135067.77
1455,19910403,20121011,4.42,4.42,4.38,4.39,13.29,-0.07,-0.53,95747.9,126809.8781
1456,19910403,20121010,4.42,4.42,4.39,4.42,13.29,0.0,0.0,99765.58,132165.224
1457,19910403,20121009,4.32,4.43,4.32,4.42,12.96,0.33,2.55,164815.79,218229.4453
1458,19910403,20121008,4.37,4.4,4.29,4.31,13.13,-0.17,-1.29,106386.33,138955.1716
1459,19910403,20120928,4.3,4.37,4.28,4.36,13.03,0.1,0.77,150957.72,196802.8731
1460,19910403,20120927,4.2,4.41,4.2,4.33,12.64,0.39,3.09,215387.09,279689.5322
1461,19910403,20120926,4.24,4.25,4.19,4.2,12.74,-0.1,-0.78,70789.15,89861.9053
1462,19910403,20120925,4.28,4.28,4.22,4.23,12.91,-0.17,-1.32,98825.94,126342.8794
1463,19910403,20120924,4.26,4.32,4.18,4.29,12.88,0.03,0.23,179056.26,228728.9576
1464,19910403,20120921,4.32,4.33,4.26,4.28,13.01,-0.13,-1.0,157512.58,203492.2011
1465,19910403,20120920,4.42,4.42,4.32,4.32,13.34,-0.33,-2.47,181346.15,237807.067
1466,19910403,20120919,4.49,4.51,4.39,4.43,13.51,-0.17,-1.26,184346.09,245924.7347
1467,19910403,20120918,4.55,4.55,4.48,4.49,13.71,-0.2,-1.46,122501.94,166389.8443
1468,19910403,20120917,4.66,4.66,4.55,4.56,14.05,-0.34,-2.42,114714.38,158729.2957
1469,19910403,20120914,4.65,4.7,4.61,4.67,13.89,0.16,1.15,153272.79,214681.3769
1470,19910403,20120913,4.64,4.66,4.62,4.62,13.98,-0.09,-0.64,82442.57,115132.8021
1471,19910403,20120912,4.68,4.7,4.61,4.65,14.02,-0.04,-0.29,122452.81,171431.986
1472,19910403,20120911,4.66,4.67,4.62,4.66,14.07,-0.05,-0.36,87436.86,122118.8455
1473,19910403,20120910,4.72,4.73,4.64,4.68,14.21,-0.14,-0.99,236777.97,332644.8391
1474,19910403,20120907,4.59,4.79,4.57,4.72,13.73,0.48,3.5,281737.73,398458.8148
1475,19910403,20120906,4.53,4.57,4.51,4.56,13.62,0.11,0.81,103560.38,141626.6957
1476,19910403,20120905,4.6,4.61,4.5,4.53,13.87,-0.25,-1.8,172190.18,235084.9513
1477,19910403,20120904,4.72,4.74,4.59,4.61,14.21,-0.34,-2.39,207755.8,290805.0515
1478,19910403,20120903,4.73,4.75,4.71,4.72,14.19,0.02,0.14,101129.94,143818.6307
1479,19910403,20120831,4.73,4.8,4.72,4.72,14.28,-0.09,-0.63,85619.19,122564.4499
1480,19910403,20120830,4.71,4.78,4.7,4.75,14.28,0.0,0.0,89873.22,128124.8599
1481,19910403,20120829,4.75,4.76,4.72,4.75,14.37,-0.09,-0.63,69483.65,99043.8036
1482,19910403,20120828,4.7,4.81,4.66,4.78,14.11,0.26,1.84,159108.98,226308.4612
1483,19910403,20120827,4.77,4.78,4.67,4.69,14.37,-0.26,-1.81,167759.26,237771.0121
1484,19910403,20120824,4.85,4.85,4.77,4.78,14.62,-0.25,-1.71,188179.1,271871.9888
1485,19910403,20120823,4.88,4.9,4.83,4.86,14.67,-0.05,-0.34,131289.06,191921.63
1486,19910403,20120822,4.92,4.92,4.86,4.88,14.79,-0.12,-0.81,125182.67,183731.117
1487,19910403,20120821,4.94,4.95,4.9,4.92,14.85,-0.06,-0.4,130219.73,192757.7928
1488,19910403,20120820,4.98,4.99,4.9,4.94,15.06,-0.21,-1.39,155795.04,231016.4833
1489,19910403,20120817,4.96,5.02,4.95,5.01,14.91,0.15,1.01,103996.98,156222.1811
1490,19910403,20120816,5.0,5.0,4.94,4.96,15.1,-0.19,-1.26,146815.99,219340.2327
1491,19910403,20120815,5.04,5.07,4.99,5.02,15.26,-0.16,-1.05,116142.15,175631.8503
1492,19910403,20120814,5.0,5.09,4.97,5.07,15.03,0.23,1.53,180370.22,273064.2714
1493,19910403,20120813,5.02,5.04,4.99,5.0,15.08,-0.05,-0.33,107990.64,163090.0502
1494,19910403,20120810,5.01,5.04,5.01,5.01,15.04,0.04,0.27,105498.17,159571.4759
1495,19910403,20120809,5.0,5.0,4.96,5.0,15.04,0.0,0.0,85750.72,128443.4924
1496,19910403,20120808,4.97,5.0,4.97,5.0,14.96,0.08,0.53,117541.71,176391.1096
1497,19910403,20120807,5.02,5.04,4.97,4.97,15.1,-0.14,-0.93,159825.78,239640.6011
1498,19910403,20120806,5.03,5.06,5.02,5.02,15.15,-0.05,-0.33,153312.21,232307.8143
1499,19910403,20120803,5.04,5.05,5.0,5.04,15.16,-0.01,-0.07,94387.13,142870.6867
1500,19910403,20120802,5.04,5.05,5.01,5.04,15.16,0.0,0.0,89077.31,134826.2798
1501,19910403,20120801,5.01,5.06,4.99,5.04,15.1,0.06,0.4,121867.3,184236.8389
1502,19910403,20120731,4.95,5.03,4.94,5.02,14.85,0.25,1.68,153134.69,230444.6783
1503,19910403,20120730,4.91,5.01,4.91,4.94,14.75,0.1,0.68,118426.31,176839.2326
1504,19910403,20120727,4.89,4.97,4.87,4.9,14.65,0.1,0.68,109660.6,162335.5834
1505,19910403,20120726,4.87,4.92,4.86,4.87,14.64,0.01,0.07,72903.09,107285.515
1506,19910403,20120725,4.92,4.94,4.86,4.87,14.8,-0.16,-1.08,98404.94,144875.4765
1507,19910403,20120724,4.9,4.98,4.9,4.92,14.81,-0.01,-0.07,100943.3,149950.2703
1508,19910403,20120723,4.91,4.92,4.87,4.92,14.85,-0.04,-0.27,150493.83,221835.9655
1509,19910403,20120720,4.94,4.97,4.93,4.94,15.02,-0.17,-1.13,106734.03,158679.7737
1510,19910403,20120719,4.98,5.02,4.95,4.99,15.01,0.01,0.07,136263.72,204768.4955
1511,19910403,20120718,4.98,5.0,4.94,4.99,15.03,-0.02,-0.13,75612.38,112967.9816
1512,19910403,20120717,4.94,5.0,4.93,5.0,14.85,0.18,1.21,91601.16,136786.5834
1513,19910403,20120716,4.99,5.01,4.94,4.94,14.98,-0.13,-0.87,108602.66,162268.3729
1514,19910403,20120713,4.92,5.03,4.9,4.98,14.88,0.1,0.67,110700.05,165726.9822
1515,19910403,20120712,4.93,4.97,4.87,4.95,14.86,0.02,0.13,194730.86,287704.6772
1516,19910403,20120711,4.94,4.98,4.91,4.94,14.91,-0.05,-0.34,75444.41,112224.8228
1517,19910403,20120710,4.89,5.0,4.89,4.96,14.71,0.2,1.36,123709.89,183975.5512
1518,19910403,20120709,5.01,5.01,4.89,4.89,15.14,-0.43,-2.84,160952.24,238871.8258
1519,19910403,20120706,4.97,5.05,4.9,5.03,15.19,-0.05,-0.33,165454.5,247858.0714
1520,19910403,20120705,5.06,5.1,5.04,5.05,15.28,-0.09,-0.59,102896.7,156808.6935
1521,19910403,20120704,5.03,5.15,5.03,5.08,15.13,0.15,0.99,197669.59,302421.6011
1522,19910403,20120703,5.02,5.08,4.99,5.03,15.15,-0.02,-0.13,123727.95,187834.4077
1523,19910403,20120702,5.06,5.06,4.99,5.04,15.16,-0.01,-0.07,155645.11,234575.3094
1524,19910403,20120629,4.91,5.06,4.89,5.04,14.73,0.43,2.92,184554.57,278224.208
1525,19910403,20120628,4.94,4.97,4.89,4.9,14.86,-0.13,-0.87,100847.17,149964.6272
1526,19910403,20120627,4.96,4.97,4.92,4.94,14.9,-0.04,-0.27,81776.33,121766.2839
1527,19910403,20120626,4.92,4.99,4.92,4.95,14.77,0.13,0.88,134923.63,201321.5563
1528,19910403,20120625,4.95,5.01,4.91,4.91,14.9,-0.13,-0.87,164358.34,245383.8041
1529,19910403,20120621,5.06,5.06,4.94,4.95,15.23,-0.33,-2.17,144832.96,217217.2985
1530,19910403,20120620,5.1,5.15,5.05,5.06,15.25,-0.02,-0.13,143707.13,220127.6137
1531,19910403,20120619,5.04,5.11,5.02,5.07,15.21,0.04,0.26,149924.6,228553.0949
1532,19910403,20120618,5.03,5.06,5.01,5.06,15.16,0.05,0.33,198733.35,301170.8731
1533,19910403,20120615,4.89,5.1,4.89,5.04,14.64,0.52,3.55,422951.57,636342.5907
1534,19910403,20120614,4.91,4.92,4.86,4.87,14.84,-0.2,-1.35,130478.24,191929.2527
1535,19910403,20120613,4.85,4.96,4.82,4.93,14.53,0.31,2.13,260116.62,383736.0968
1536,19910403,20120612,4.89,4.91,4.8,4.83,14.79,-0.26,-1.76,298155.36,434459.1613
1537,19910403,20120611,4.94,4.96,4.89,4.92,14.81,-0.02,-0.14,265509.11,393125.6061
1538,19910403,20120608,5.07,5.08,4.91,4.92,15.21,-0.4,-2.63,397557.24,593133.4889
1539,19910403,20120607,5.13,5.15,5.04,5.06,15.32,-0.11,-0.72,131302.48,201455.9422
1540,19910403,20120606,5.09,5.1,5.07,5.09,15.26,0.06,0.39,188860.05,288959.5937
1541,19910403,20120605,5.13,5.14,5.07,5.07,15.4,-0.14,-0.91,246144.07,377715.3489
1542,19910403,20120604,5.19,5.2,5.11,5.12,15.78,-0.38,-2.41,171777.89,266890.9997
1543,19910403,20120601,5.22,5.28,5.2,5.24,15.69,0.09,0.57,158353.04,249589.8896
1544,19910403,20120531,5.21,5.24,5.17,5.21,15.7,-0.01,-0.06,153251.28,239888.1274
1545,19910403,20120530,5.27,5.28,5.18,5.22,15.93,-0.23,-1.44,217125.93,341898.7219
1546,19910403,20120529,5.25,5.3,5.2,5.29,15.81,0.12,0.76,286808.61,453701.9592
1547,19910403,20120528,5.19,5.25,5.16,5.25,15.62,0.19,1.22,137202.37,215529.4246
1548,19910403,20120525,5.22,5.24,5.18,5.19,15.71,-0.09,-0.57,98929.22,154918.9369
1549,19910403,20120524,5.28,5.29,5.21,5.22,15.97,-0.26,-1.63,194073.74,305714.0066
1550,19910403,20120523,5.31,5.31,5.31,5.31,15.97,0.0,0.0,0.0,0.0
1551,19910403,20120522,5.26,5.31,5.26,5.31,15.77,0.2,1.27,113598.98,180941.1744
1552,19910403,20120521,5.22,5.26,5.22,5.24,15.72,0.05,0.32,85694.85,135114.971
1553,19910403,20120518,5.25,5.29,5.2,5.22,15.94,-0.22,-1.38,157863.19,248755.8158
1554,19910403,20120517,5.25,5.31,5.24,5.3,15.76,0.18,1.14,133389.99,211749.2635
1555,19910403,20120516,5.32,5.32,5.23,5.24,16.02,-0.26,-1.62,150305.11,238216.9007
1556,19910403,20120515,5.28,5.34,5.25,5.32,15.94,0.08,0.5,134454.78,213764.771
1557,19910403,20120514,5.36,5.37,5.28,5.3,16.02,-0.08,-0.5,206960.0,332240.2592
1558,19910403,20120511,5.36,5.38,5.32,5.32,16.13,-0.11,-0.68,162519.8,261354.028
1559,19910403,20120510,5.37,5.4,5.34,5.36,16.16,-0.03,-0.19,129428.34,209027.5417
1560,19910403,20120509,5.47,5.47,5.36,5.37,16.54,-0.38,-2.3,213676.75,347527.1359
1561,19910403,20120508,5.5,5.51,5.47,5.5,16.6,-0.06,-0.36,175129.97,289312.1569
1562,19910403,20120507,5.52,5.56,5.48,5.52,16.71,-0.11,-0.66,255730.94,423783.6846
1563,19910403,20120504,5.52,5.56,5.51,5.55,16.63,0.08,0.48,140295.57,233813.6733
1564,19910403,20120503,5.58,5.6,5.52,5.53,16.78,-0.15,-0.89,161487.09,269467.3547
1565,19910403,20120502,5.56,5.63,5.53,5.58,16.56,0.22,1.33,261172.1,438591.3861
1566,19910403,20120427,5.53,5.57,5.47,5.5,16.58,-0.02,-0.12,166617.06,277246.091
1567,19910403,20120426,5.61,5.62,5.47,5.51,16.86,-0.28,-1.66,283414.42,470733.9806
1568,19910403,20120425,5.52,5.6,5.51,5.6,16.76,0.1,0.6,208923.65,350401.1974
1569,19910403,20120424,5.45,5.69,5.44,5.57,16.42,0.34,2.07,478040.23,802959.3472
1570,19910403,20120423,5.5,5.52,5.43,5.46,16.58,-0.16,-0.97,197381.12,325312.4585
1571,19910403,20120420,5.42,5.52,5.4,5.51,16.36,0.22,1.34,258074.87,426240.1606
1572,19910403,20120419,5.42,5.44,5.38,5.44,16.26,0.1,0.62,137391.86,223742.8954
1573,19910403,20120418,5.32,5.43,5.32,5.4,15.99,0.27,1.69,159600.9,258852.7033
1574,19910403,20120417,5.36,5.39,5.31,5.31,16.18,-0.19,-1.17,118951.19,191093.6317
1575,19910403,20120416,5.38,5.43,5.34,5.38,16.3,-0.12,-0.74,133673.17,216401.7856
1576,19910403,20120413,5.43,5.52,5.38,5.42,16.33,-0.03,-0.18,337744.71,554098.5589
1577,19910403,20120412,5.26,5.43,5.23,5.43,15.83,0.5,3.16,275779.46,443771.8856
1578,19910403,20120411,5.21,5.3,5.2,5.26,15.88,-0.05,-0.31,105143.65,166106.1263
1579,19910403,20120410,5.22,5.28,5.18,5.28,15.75,0.13,0.83,196998.5,308914.1113
1580,19910403,20120409,5.28,5.28,5.22,5.23,15.99,-0.24,-1.5,93197.14,147459.8959
1581,19910403,20120406,5.22,5.32,5.19,5.31,15.74,0.25,1.59,193875.54,306955.6077
1582,19910403,20120405,5.22,5.25,5.14,5.23,15.71,0.03,0.19,183792.54,287161.6661
1583,19910403,20120330,5.19,5.23,5.18,5.22,15.57,0.14,0.9,106312.46,166628.7621
1584,19910403,20120329,5.24,5.24,5.14,5.17,15.78,-0.21,-1.33,188865.84,295267.352
1585,19910403,20120328,5.34,5.35,5.24,5.24,16.07,-0.29,-1.8,204482.97,325213.0251
1586,19910403,20120327,5.35,5.37,5.33,5.34,16.04,0.03,0.19,111209.21,179214.1612
1587,19910403,20120326,5.32,5.34,5.31,5.33,16.01,0.03,0.19,82461.21,132200.7809
1588,19910403,20120323,5.35,5.36,5.3,5.32,16.19,-0.18,-1.11,119016.09,190843.1911
1589,19910403,20120322,5.35,5.41,5.31,5.38,16.1,0.09,0.56,179388.49,288804.7011
1590,19910403,20120321,5.38,5.39,5.32,5.35,16.07,0.03,0.19,150404.03,242481.9434
1591,19910403,20120320,5.42,5.43,5.33,5.34,16.35,-0.28,-1.71,203040.48,328052.072
1592,19910403,20120319,5.43,5.45,5.38,5.43,16.4,-0.05,-0.3,167464.74,272964.6855
1593,19910403,20120316,5.41,5.45,5.37,5.45,16.25,0.15,0.92,167865.52,273741.707
1594,19910403,20120315,5.48,5.51,5.4,5.4,16.48,-0.23,-1.4,258048.71,423785.0194
1595,19910403,20120314,5.62,5.66,5.46,5.48,16.85,-0.37,-2.2,439964.05,738597.7829
1596,19910403,20120313,5.57,5.61,5.54,5.6,16.7,0.15,0.9,237530.57,398818.6402
1597,19910403,20120312,5.61,5.61,5.53,5.55,16.87,-0.17,-1.01,270647.87,451971.8382
1598,19910403,20120309,5.62,5.63,5.54,5.61,17.03,-0.16,-0.94,530536.44,891070.5872
1599,19910403,20120308,5.62,5.7,5.6,5.66,16.8,0.23,1.37,288782.7,491703.6832
1600,19910403,20120307,5.58,5.66,5.57,5.58,16.95,-0.15,-0.89,201371.3,339797.4372
1601,19910403,20120306,5.72,5.75,5.62,5.63,17.27,-0.32,-1.85,331374.14,565065.4145
1602,19910403,20120305,5.83,5.91,5.72,5.74,17.48,-0.21,-1.2,350417.3,614488.1579
1603,19910403,20120302,5.73,5.82,5.72,5.81,17.23,0.25,1.45,290973.18,505353.9725
1604,19910403,20120301,5.68,5.8,5.67,5.73,17.1,0.13,0.76,291621.31,504303.6504
1605,19910403,20120229,5.74,5.74,5.66,5.68,17.25,-0.15,-0.87,263024.62,451402.7315
1606,19910403,20120228,5.63,5.81,5.62,5.73,16.92,0.33,1.95,460141.84,793135.0136
1607,19910403,20120227,5.62,5.71,5.57,5.62,16.87,0.05,0.3,447617.11,759502.546
1608,19910403,20120224,5.55,5.61,5.49,5.61,16.63,0.24,1.44,364104.65,609181.7938
1609,19910403,20120223,5.52,5.57,5.51,5.53,16.62,0.01,0.06,226267.61,376851.5786
1610,19910403,20120222,5.48,5.53,5.46,5.52,16.49,0.13,0.79,317397.76,525337.4361
1611,19910403,20120221,5.48,5.5,5.43,5.48,16.45,0.04,0.24,150264.88,247188.0928
1612,19910403,20120220,5.56,5.57,5.46,5.47,16.45,0.0,0.0,224205.77,372071.6289
1613,19910403,20120217,5.5,5.51,5.45,5.47,16.45,0.0,0.0,150690.47,248573.5197
1614,19910403,20120216,5.52,5.55,5.44,5.47,16.62,-0.17,-1.02,273692.17,451825.3927
1615,19910403,20120215,5.51,5.57,5.47,5.52,16.6,0.02,0.12,201305.83,334137.6801
1616,19910403,20120214,5.53,5.56,5.48,5.52,16.68,-0.08,-0.48,108546.44,179835.1268
1617,19910403,20120213,5.58,5.59,5.51,5.54,16.91,-0.23,-1.36,215066.88,359692.3205
1618,19910403,20120210,5.58,5.64,5.58,5.62,16.9,0.01,0.06,182118.47,307363.1099
1619,19910403,20120209,5.62,5.62,5.62,5.62,16.9,0.0,0.0,0.0,0.0
1620,19910403,20120208,5.51,5.65,5.51,5.62,16.59,0.31,1.87,172272.57,290646.9273
1621,19910403,20120207,5.56,5.58,5.5,5.51,16.83,-0.24,-1.43,122086.36,203101.5614
1622,19910403,20120206,5.65,5.66,5.57,5.59,16.99,-0.16,-0.94,157808.15,266559.5282
1623,19910403,20120203,5.6,5.66,5.55,5.65,16.92,0.07,0.41,229964.46,388800.5165
1624,19910403,20120202,5.48,5.64,5.47,5.62,16.45,0.47,2.86,244623.46,410098.4752
1625,19910403,20120201,5.51,5.58,5.46,5.47,16.64,-0.19,-1.14,185158.99,307694.7741
1626,19910403,20120131,5.56,5.58,5.48,5.53,16.71,-0.07,-0.42,173265.47,288275.8282
1627,19910403,20120130,5.59,5.63,5.53,5.55,16.78,-0.07,-0.42,332988.45,558095.2895
1628,19910403,20120120,5.56,5.63,5.42,5.58,15.78,1.0,6.34,586675.66,972826.8381
1629,19910403,20120119,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1630,19910403,20120118,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1631,19910403,20120117,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1632,19910403,20120116,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1633,19910403,20120113,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1634,19910403,20120112,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1635,19910403,20120111,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1636,19910403,20120110,5.24,5.24,5.24,5.24,15.78,0.0,0.0,0.0,0.0
1637,19910403,20120109,5.11,5.25,5.07,5.24,15.35,0.43,2.8,221138.66,345938.6872
1638,19910403,20120106,5.1,5.16,5.04,5.1,15.39,-0.04,-0.26,133151.15,204143.6683
1639,19910403,20120105,5.04,5.17,5.03,5.12,15.16,0.23,1.52,244080.05,375880.6006
1640,19910403,20120104,5.18,5.18,5.04,5.04,15.59,-0.43,-2.76,147910.98,227563.7145
1641,19910403,20111230,5.1,5.18,5.09,5.18,15.31,0.28,1.83,261487.36,402708.8626
1642,19910403,20111229,5.07,5.13,5.06,5.09,15.3,0.01,0.07,128592.77,197105.6552
1643,19910403,20111228,5.13,5.17,5.02,5.09,15.48,-0.18,-1.16,113179.34,173347.071
1644,19910403,20111227,5.12,5.19,5.12,5.15,15.42,0.06,0.39,138797.55,214959.8288
1645,19910403,20111226,5.12,5.16,5.1,5.13,15.42,0.0,0.0,73776.43,113827.4203
1646,19910403,20111223,5.13,5.19,5.11,5.13,15.45,-0.03,-0.19,99465.25,153908.3434
1647,19910403,20111222,5.09,5.17,5.05,5.14,15.34,0.11,0.72,109849.34,168904.8092
1648,19910403,20111221,5.14,5.19,5.09,5.1,15.33,0.01,0.07,146608.53,227230.4097
1649,19910403,20111220,5.09,5.17,5.08,5.1,15.35,-0.02,-0.13,94637.51,146041.7689
1650,19910403,20111219,5.04,5.14,4.99,5.1,15.28,0.07,0.46,128100.69,194558.3572
1651,19910403,20111216,5.01,5.12,4.96,5.08,15.05,0.23,1.53,157377.68,238364.6207
1652,19910403,20111215,5.16,5.18,4.99,5.0,15.6,-0.55,-3.53,192736.51,294609.8442
1653,19910403,20111214,5.21,5.24,5.15,5.18,15.68,-0.08,-0.51,84931.06,132825.5695
1654,19910403,20111213,5.25,5.29,5.2,5.21,15.84,-0.16,-1.01,190004.44,300294.5544
1655,19910403,20111212,5.27,5.3,5.22,5.26,15.85,-0.01,-0.06,86331.34,137072.0202
1656,19910403,20111209,5.28,5.3,5.25,5.27,15.94,-0.09,-0.56,86862.55,137984.1473
1657,19910403,20111208,5.33,5.36,5.25,5.3,16.05,-0.11,-0.69,187052.07,298946.8379
1658,19910403,20111207,5.28,5.37,5.27,5.33,15.95,0.1,0.63,148624.28,238162.2343
1659,19910403,20111206,5.3,5.3,5.3,5.3,15.95,0.0,0.0,0.0,0.0
1660,19910403,20111205,5.3,5.33,5.22,5.3,15.95,0.0,0.0,113491.37,180714.6615
1661,19910403,20111202,5.25,5.32,5.23,5.3,15.88,0.07,0.44,181860.14,289399.9101
1662,19910403,20111201,5.29,5.41,5.27,5.28,15.51,0.37,2.39,411832.38,660688.1434
1663,19910403,20111130,5.3,5.3,5.15,5.16,15.96,-0.45,-2.82,191657.19,299555.3009
1664,19910403,20111129,5.3,5.32,5.25,5.3,15.78,0.18,1.14,156494.9,249152.2664
1665,19910403,20111128,5.26,5.29,5.22,5.24,15.79,-0.01,-0.06,98132.25,155001.3826
1666,19910403,20111125,5.23,5.27,5.21,5.25,15.84,-0.05,-0.32,84462.96,133224.3883
1667,19910403,20111124,5.22,5.29,5.18,5.26,15.76,0.08,0.51,121463.93,191344.4564
1668,19910403,20111123,5.35,5.36,5.22,5.24,16.05,-0.29,-1.81,188944.17,299733.0955
1669,19910403,20111122,5.28,5.36,5.26,5.33,15.95,0.1,0.63,132818.31,212748.2994
1670,19910403,20111121,5.31,5.31,5.25,5.3,15.95,0.0,0.0,136736.57,217304.7466
1671,19910403,20111118,5.28,5.34,5.27,5.3,15.98,-0.03,-0.19,143868.65,229649.1
1672,19910403,20111117,5.34,5.36,5.3,5.31,16.03,-0.05,-0.31,109618.62,175962.3141
1673,19910403,20111116,5.47,5.48,5.31,5.33,16.47,-0.44,-2.67,199272.01,322231.0615
1674,19910403,20111115,5.54,5.56,5.44,5.47,16.73,-0.26,-1.55,217088.9,357983.6558
1675,19910403,20111114,5.54,5.6,5.51,5.56,16.57,0.16,0.97,179250.53,299361.8274
1676,19910403,20111111,5.57,5.6,5.49,5.51,16.78,-0.21,-1.25,165267.27,274797.6407
1677,19910403,20111110,5.58,5.64,5.55,5.58,16.94,-0.16,-0.94,158436.64,266509.045
1678,19910403,20111109,5.58,5.64,5.54,5.63,16.74,0.2,1.19,113552.54,190845.5993
1679,19910403,20111108,5.56,5.61,5.54,5.56,16.72,0.02,0.12,96705.3,162043.5422
1680,19910403,20111107,5.6,5.62,5.52,5.56,16.98,-0.26,-1.53,129577.18,217220.4404
1681,19910403,20111104,5.65,5.67,5.59,5.64,16.88,0.1,0.59,133396.44,226229.9974
1682,19910403,20111103,5.69,5.71,5.58,5.61,17.12,-0.24,-1.4,262328.86,445806.72
1683,19910403,20111102,5.53,5.69,5.52,5.69,16.85,0.27,1.6,190694.42,320967.356
1684,19910403,20111101,5.57,5.69,5.54,5.6,16.88,-0.03,-0.18,179309.75,303128.8697
1685,19910403,20111031,5.66,5.68,5.53,5.61,17.03,-0.15,-0.88,141766.96,238721.1672
1686,19910403,20111028,5.65,5.72,5.61,5.66,16.72,0.31,1.85,284957.48,484862.606
1687,19910403,20111027,5.57,5.63,5.52,5.56,16.75,-0.03,-0.18,146500.97,245495.5492
1688,19910403,20111026,5.53,5.63,5.52,5.57,16.64,0.11,0.66,244161.73,410238.8193
1689,19910403,20111025,5.49,5.57,5.45,5.53,16.53,0.11,0.67,199573.7,331621.1455
1690,19910403,20111024,5.35,5.54,5.29,5.49,16.03,0.5,3.12,240590.4,394450.6966
1691,19910403,20111021,5.28,5.38,5.24,5.33,15.8,0.23,1.46,140826.51,225852.4427
1692,19910403,20111020,5.32,5.33,5.22,5.25,16.06,-0.26,-1.62,92459.05,146319.9401
1693,19910403,20111019,5.35,5.41,5.32,5.34,16.02,0.04,0.25,82374.24,132855.564
1694,19910403,20111018,5.45,5.46,5.31,5.32,16.54,-0.52,-3.14,138012.77,223255.6486
1695,19910403,20111017,5.48,5.55,5.46,5.5,16.36,0.18,1.1,117115.17,194055.1969
1696,19910403,20111014,5.41,5.46,5.36,5.44,16.35,0.01,0.06,86952.58,141751.9132
1697,19910403,20111013,5.4,5.46,5.39,5.43,16.36,-0.01,-0.06,145064.96,236989.0217
1698,19910403,20111012,5.17,5.45,5.15,5.44,15.65,0.71,4.54,274472.41,442778.7547
1699,19910403,20111011,5.32,5.35,5.16,5.2,15.5,0.15,0.97,214649.06,339237.35
1700,19910403,20111010,5.3,5.33,5.14,5.15,16.04,-0.54,-3.37,209655.94,326892.3057
1701,19910403,20110930,5.34,5.39,5.32,5.33,16.04,0.0,0.0,142040.46,228902.8922
1702,19910403,20110929,5.28,5.36,5.26,5.33,16.0,0.04,0.25,113157.64,181407.7138
